QuestionID,RespTxt,RespPct,QuestionTxt,QuestionNote,SubPopulation,ReleaseDate,SurveyOrg,SurveySponsor,SourceDoc,BegDate,EndDate,ExactDates,SampleDesc,SampleSize,IntMethod,StudyNote 
"USABCWP.20091095.Q037B","Don't know/No opinion","2","To try to prevent Iran from developing nuclear weapons, would you support or oppose...offering Iran financial incentives such as aid money, or more trade, if it abandons any effort to develop nuclear weapons?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037C","Support","78","To try to prevent Iran from developing nuclear weapons, would you support or oppose...imposing international economic sanctions against Iran?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037C","Oppose","18","To try to prevent Iran from developing nuclear weapons, would you support or oppose...imposing international economic sanctions against Iran?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037C","Don't know/No opinion","4","To try to prevent Iran from developing nuclear weapons, would you support or oppose...imposing international economic sanctions against Iran?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037D","Support","42","To try to prevent Iran from developing nuclear weapons, would you support or oppose...the United States bombing Iran's nuclear development sites?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037D","Oppose","54","To try to prevent Iran from developing nuclear weapons, would you support or oppose...the United States bombing Iran's nuclear development sites?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037D","Don't know/No opinion","4","To try to prevent Iran from developing nuclear weapons, would you support or oppose...the United States bombing Iran's nuclear development sites?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037E","Support","33","To try to prevent Iran from developing nuclear weapons, would you support or oppose...invading with US (United States) forces to remove the Iranian government from power?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037E","Oppose","62","To try to prevent Iran from developing nuclear weapons, would you support or oppose...invading with US (United States) forces to remove the Iranian government from power?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USABCWP.20091095.Q037E","Don't know/No opinion","4","To try to prevent Iran from developing nuclear weapons, would you support or oppose...invading with US (United States) forces to remove the Iranian government from power?","","Asked of half sample","10/31/2009","ABC News/Washington Post","","ABC News/Washington Post Poll","10/15/2009","10/18/2009","Y","national adult","1004","telephone","Interviews were conducted by TNS Intersearch.  The interviews included landline and cell-phone-only respondents." 
"USODFOX.040810.R52","Support","65","Do you support or oppose the United States taking military action to keep Iran from getting nuclear weapons?","","","04/08/2010","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","04/06/2010","04/07/2010","Y","national registered voters","900","telephone","" 
"USODFOX.040810.R52","Oppose","25","Do you support or oppose the United States taking military action to keep Iran from getting nuclear weapons?","","","04/08/2010","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","04/06/2010","04/07/2010","Y","national registered voters","900","telephone","" 
"USODFOX.040810.R52","Depends (Vol.)","5","Do you support or oppose the United States taking military action to keep Iran from getting nuclear weapons?","","","04/08/2010","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","04/06/2010","04/07/2010","Y","national registered voters","900","telephone","" 
"USODFOX.040810.R52","Don't know","6","Do you support or oppose the United States taking military action to keep Iran from getting nuclear weapons?","","","04/08/2010","Opinion Dynamics","Fox News","FOX News/Opinion Dynamics Poll","04/06/2010","04/07/2010","Y","national registered voters","900","telephone","" 
Number of items downloaded: 49
